CNAE,media_estoque_ultimos12m,estoque_2023,estoque_jan,estoque_fev,estoque_mar,estoque_abr,estoque_mai,estoque_jun,estoque_jul,estoque_ago,estoque_set,estoque_out,estoque_nov,estoque_dez,municipio
46320,21,21,24,23,26,34,34,24,23,23,23,27,29,29,Alegrete
46354,42,42,42,42,43,44,44,42,43,44,42,41,39,39,Alegrete
46371,9,9,9,10,10,10,10,9,9,9,9,8,9,9,Alegrete
46397,176,178,176,175,183,181,167,174,177,183,179,178,178,178,Alegrete
46613,61,61,61,66,66,69,65,62,62,63,65,68,67,67,Alegrete
46699,2,2,2,2,3,3,3,3,3,3,3,3,2,2,Alegrete
46729,10,10,9,9,10,10,8,8,8,8,9,9,9,9,Alegrete
46818,13,13,14,13,14,14,14,14,15,16,16,16,16,16,Alegrete
46834,31,31,29,34,35,35,39,36,35,35,37,37,38,38,Alegrete
46877,15,16,17,18,21,20,18,19,21,21,20,19,19,19,Alegrete
46915,22,22,22,24,25,24,18,19,18,19,19,19,21,21,Alegrete
46923,5,6,6,7,7,7,9,9,8,7,8,8,8,8,Alegrete
47113,742,741,723,710,728,724,697,704,707,704,720,724,718,719,Alegrete
47121,216,215,213,210,214,216,199,205,208,210,206,212,207,207,Alegrete
47130,44,44,43,41,41,42,46,46,44,45,46,43,45,45,Alegrete
47211,86,86,85,88,86,84,84,86,84,89,88,88,85,85,Alegrete
47229,21,22,23,22,21,21,21,22,21,20,20,20,21,21,Alegrete
47237,16,17,17,17,15,15,15,15,15,15,15,15,15,15,Alegrete
47245,15,15,14,14,15,14,19,19,19,18,18,18,18,18,Alegrete
47296,45,45,45,46,47,45,39,41,43,44,47,43,45,45,Alegrete
47318,254,256,259,263,262,259,249,252,249,248,258,252,236,235,Alegrete
47415,15,15,15,15,15,15,15,16,15,16,16,15,15,15,Alegrete
47423,21,22,21,22,22,22,18,18,19,19,19,19,18,18,Alegrete
47431,37,38,35,34,32,30,32,34,31,34,35,35,35,35,Alegrete
47440,189,191,194,188,179,181,191,196,199,204,202,202,201,201,Alegrete
47512,27,28,28,27,25,26,24,22,23,25,26,26,26,26,Alegrete
47521,44,45,44,42,43,40,35,37,37,37,35,37,36,36,Alegrete
47539,118,119,114,110,118,118,118,120,119,118,122,117,120,120,Alegrete
47547,54,55,54,53,53,51,49,50,50,49,52,50,51,51,Alegrete
47555,22,22,22,22,26,28,28,27,30,30,33,32,32,32,Alegrete
47563,1,2,2,2,2,2,0,0,0,0,0,0,0,0,Alegrete
47571,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alegrete
47598,57,58,59,61,60,60,62,61,61,60,63,60,60,60,Alegrete
47610,42,43,40,38,38,37,37,37,37,38,40,40,39,39,Alegrete
47636,17,18,18,18,18,18,22,22,22,22,20,21,21,21,Alegrete
47717,363,361,361,364,378,382,384,379,371,381,391,392,392,392,Alegrete
47725,21,21,21,22,20,20,18,18,19,20,21,19,17,17,Alegrete
47741,38,38,38,37,38,38,38,38,36,36,36,35,35,35,Alegrete
47814,304,305,298,301,298,299,303,292,298,299,302,305,314,313,Alegrete
47822,73,73,76,75,72,70,74,73,72,73,70,71,73,73,Alegrete
47831,23,23,23,24,24,25,25,26,26,25,24,25,26,26,Alegrete
47849,11,11,11,11,11,11,7,7,7,7,7,8,9,9,Alegrete
47857,2,2,2,2,2,3,3,3,3,3,4,4,4,4,Alegrete
47890,186,186,188,191,188,191,183,190,195,198,201,201,204,204,Alegrete
49213,160,160,160,158,169,181,181,186,185,186,188,188,187,187,Alegrete
49221,36,37,36,36,36,36,36,35,35,35,35,35,35,35,Alegrete
49230,2,2,3,3,3,3,5,5,5,5,5,5,5,5,Alegrete
49299,43,43,43,43,42,44,38,34,21,18,19,19,19,19,Alegrete
49302,181,183,181,179,175,173,175,175,171,172,174,175,176,176,Alegrete
52117,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Alegrete
52222,12,12,12,10,13,13,9,9,9,9,9,9,9,9,Alegrete
52231,15,16,16,16,15,15,15,13,13,12,12,13,13,13,Alegrete
52290,6,6,6,6,6,6,6,6,6,6,7,7,7,7,Alegrete
53105,31,32,32,32,32,32,34,34,34,34,34,34,34,34,Alegrete
53202,8,9,9,9,8,8,10,10,8,7,9,8,10,10,Alegrete
55108,96,96,99,105,99,98,112,111,111,111,112,113,117,117,Alegrete
56112,351,350,347,348,352,344,333,331,346,350,352,366,371,371,Alegrete
56121,7,7,8,8,9,9,9,9,9,8,8,7,6,6,Alegrete
56201,76,77,78,77,79,80,78,79,82,82,85,84,85,85,Alegrete
59146,2,2,2,3,3,3,3,3,3,3,3,3,3,3,Alegrete
60101,78,79,79,78,75,76,72,73,72,71,69,72,73,73,Alegrete
61108,16,16,16,18,18,18,18,18,18,18,18,18,18,18,Alegrete
61906,109,109,106,104,102,105,111,111,109,110,112,109,117,117,Alegrete
62031,9,9,12,12,12,12,14,16,15,15,16,13,13,13,Alegrete
62091,5,5,5,4,4,4,4,5,5,5,5,5,5,5,Alegrete
63119,5,6,6,6,6,5,5,5,5,5,5,4,4,4,Alegrete
63194,6,6,6,6,6,7,7,7,7,7,7,7,7,7,Alegrete
64212,12,13,13,13,13,12,8,8,8,8,9,9,9,9,Alegrete
64221,85,85,85,87,87,87,87,87,88,89,89,89,89,89,Alegrete
64239,16,16,16,16,16,16,16,16,16,15,15,15,15,15,Alegrete
64247,126,125,128,128,131,131,133,133,135,134,134,135,134,134,Alegrete
66193,5,6,6,5,5,5,5,5,5,5,5,5,5,5,Alegrete
66223,4,4,5,5,5,5,5,5,5,5,5,5,5,5,Alegrete
68218,35,35,36,36,38,39,35,36,35,35,35,35,36,36,Alegrete
68226,19,19,19,19,19,17,17,18,18,18,16,16,16,16,Alegrete
69117,15,16,17,16,16,15,15,15,16,16,16,17,19,19,Alegrete
69125,55,55,55,56,55,56,56,56,57,57,57,58,59,59,Alegrete
69206,84,84,82,83,85,83,85,83,78,76,76,75,79,79,Alegrete
70204,3,3,3,3,4,5,5,5,4,5,4,4,4,4,Alegrete
71120,38,39,38,41,42,45,39,39,41,50,48,47,47,47,Alegrete
71197,0,0,0,0,0,0,0,2,1,2,2,1,2,2,Alegrete
72100,27,27,28,28,27,27,27,27,28,26,26,27,28,28,Alegrete
73122,5,6,6,6,6,6,6,9,9,9,8,8,7,7,Alegrete
73190,29,30,28,28,25,24,28,26,27,29,28,27,29,29,Alegrete
74901,13,13,14,14,15,15,15,14,14,14,15,14,16,16,Alegrete
75001,16,17,17,17,17,17,17,17,16,17,17,18,18,18,Alegrete
77110,6,6,6,6,6,6,6,6,6,6,7,6,6,6,Alegrete
78108,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Alegrete
78205,11,11,11,11,13,12,16,12,11,11,11,11,11,11,Alegrete
79112,39,39,39,40,40,45,45,45,45,47,47,50,51,51,Alegrete
80111,2,2,2,2,2,2,2,2,2,2,1,2,2,2,Alegrete
80129,17,18,17,16,17,17,19,19,18,18,18,18,19,19,Alegrete
8100,24,24,23,24,26,25,25,25,26,24,25,27,37,37,Alegrete
81117,0,0,5,4,5,5,5,5,5,5,5,5,5,5,Alegrete
81125,111,111,111,112,114,110,106,107,110,111,109,109,110,110,Alegrete
81222,5,5,5,5,5,5,3,3,3,3,3,3,3,3,Alegrete
82113,4,5,5,4,5,5,5,5,5,5,5,5,5,5,Alegrete
82199,22,22,22,22,23,22,22,22,20,21,22,23,23,23,Alegrete
82300,24,25,25,24,24,25,23,23,27,27,27,29,29,29,Alegrete
82911,12,13,13,14,14,14,14,15,16,14,14,15,15,15,Alegrete
82997,29,29,29,28,29,28,30,31,31,30,29,28,28,28,Alegrete
84116,177,178,178,177,177,177,177,177,177,177,177,177,177,177,Alegrete
85112,38,38,39,39,44,42,40,41,38,40,40,42,41,41,Alegrete
85121,13,13,14,12,12,12,12,13,12,12,12,11,11,10,Alegrete
85139,107,107,108,112,113,115,115,117,117,120,122,118,118,118,Alegrete
85325,104,105,104,108,110,110,114,114,113,113,113,113,113,113,Alegrete
85503,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Alegrete
85911,6,6,6,7,6,6,6,6,6,6,6,6,6,6,Alegrete
85929,0,0,0,0,1,1,1,1,1,1,4,4,4,4,Alegrete
85996,96,97,96,96,97,96,100,101,104,104,102,102,105,105,Alegrete
86101,782,778,785,795,801,802,818,817,817,826,826,824,830,830,Alegrete
86305,127,128,129,129,125,123,125,124,123,121,119,122,125,125,Alegrete
86402,36,37,37,37,37,38,38,38,37,38,40,42,43,43,Alegrete
86500,13,13,14,13,14,16,15,14,15,14,14,15,15,15,Alegrete
86909,22,22,22,23,22,22,22,22,22,22,22,23,23,23,Alegrete
87115,83,83,82,86,83,83,73,78,76,78,76,75,76,76,Alegrete
93115,0,0,0,1,1,1,1,1,1,2,2,2,2,2,Alegrete
93123,15,15,15,15,15,14,14,14,13,13,14,15,18,18,Alegrete
93131,36,36,37,37,38,38,38,40,37,40,40,40,39,39,Alegrete
94111,25,26,25,26,26,26,26,26,26,26,27,27,27,27,Alegrete
94120,3,4,4,3,3,3,3,3,3,3,3,3,3,3,Alegrete
94201,14,15,15,15,15,13,13,13,13,13,13,13,13,13,Alegrete
94308,49,49,49,52,56,57,55,53,56,57,58,59,58,58,Alegrete
94910,16,16,16,15,15,15,15,15,16,15,15,15,15,15,Alegrete
95215,8,9,9,8,8,8,8,8,8,8,9,9,9,9,Alegrete
95291,10,10,10,10,9,9,11,11,14,12,13,13,13,13,Alegrete
96017,4,5,5,5,5,5,7,7,6,6,6,6,6,6,Alegrete
96025,28,28,28,28,27,27,28,27,26,24,26,26,24,24,Alegrete
96033,29,30,29,30,30,30,30,27,28,28,28,28,28,28,Alegrete
96092,7,7,7,7,7,7,5,3,3,3,3,5,6,6,Alegrete
97005,13,12,13,14,13,14,14,13,14,12,14,12,16,16,Alegrete
10511,10,10,10,9,11,11,11,9,11,11,12,12,12,12,Alegria
10911,4,4,4,4,4,5,5,5,5,5,5,5,4,4,Alegria
1156,2,2,1,1,1,1,1,0,0,1,1,1,1,1,Alegria
1512,15,16,12,10,10,9,7,10,11,11,11,12,11,11,Alegria
1547,1,1,1,1,1,1,1,1,1,1,0,0,0,0,Alegria
1610,6,6,6,5,5,5,5,5,5,5,5,5,5,5,Alegria
16293,2,2,2,1,1,1,1,0,0,1,2,1,0,0,Alegria
2101,5,5,5,5,5,4,2,2,2,2,2,2,2,2,Alegria
25110,1,1,1,1,1,1,1,1,1,1,1,3,3,3,Alegria
28313,1,1,2,2,2,2,2,2,2,2,1,1,1,1,Alegria
42138,1,2,2,2,2,2,2,2,2,2,2,2,2,2,Alegria
43991,1,1,2,2,2,2,4,4,4,4,4,4,4,4,Alegria
45200,0,0,1,1,1,1,1,1,1,1,1,1,1,1,Alegria
46222,34,34,36,36,42,41,35,31,31,31,31,36,29,29,Alegria
46231,2,2,3,3,3,3,3,3,3,3,3,3,4,4,Alegria
47113,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Alegria
47121,26,26,27,27,28,28,28,28,28,29,27,25,25,25,Alegria
47130,2,3,3,3,1,0,0,1,2,2,2,2,2,2,Alegria
47296,0,1,1,0,0,0,0,1,1,1,1,1,1,1,Alegria
47318,4,4,4,5,5,5,5,5,5,5,5,5,5,5,Alegria
47440,10,10,10,12,12,12,12,12,12,11,10,9,9,9,Alegria
47547,6,7,7,6,6,5,5,5,6,6,6,6,6,6,Alegria
47717,5,5,5,4,5,5,3,3,3,3,3,3,4,4,Alegria
47814,21,22,21,22,19,19,21,21,21,20,20,22,22,22,Alegria
49299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Alegria
56112,1,2,2,3,3,3,3,4,4,4,3,3,3,3,Alegria
64221,5,5,5,5,5,5,5,5,5,5,5,5,6,6,Alegria
64247,9,9,9,9,10,10,10,11,11,11,11,11,11,11,Alegria
69125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Alegria
84116,6,5,6,34,37,39,39,38,38,38,37,34,34,34,Alegria
94308,14,14,14,14,16,15,15,15,15,15,15,15,15,15,Alegria
10112,16,16,16,17,19,18,18,17,17,16,17,16,14,14,Almirante Tamandaré do Sul
10139,1,1,1,1,1,1,1,1,1,2,2,2,2,2,Almirante Tamandaré do Sul
10520,224,223,221,215,216,231,239,236,225,228,232,252,248,248,Almirante Tamandaré do Sul
10911,3,4,3,3,3,3,3,3,3,4,4,4,4,4,Almirante Tamandaré do Sul
1113,36,36,39,38,36,38,38,35,38,35,36,37,36,36,Almirante Tamandaré do Sul
11216,42,41,42,45,46,49,53,57,58,58,61,62,64,64,Almirante Tamandaré do Sul
1156,60,61,63,59,66,61,65,66,64,65,67,67,65,65,Almirante Tamandaré do Sul
1211,2,2,2,2,2,2,0,0,0,0,0,0,0,0,Almirante Tamandaré do Sul
1512,2,3,3,3,2,2,2,2,2,2,2,2,2,2,Almirante Tamandaré do Sul
1610,7,7,7,7,7,7,5,5,5,5,5,5,6,6,Almirante Tamandaré do Sul
45307,8,8,8,8,8,9,7,7,7,7,7,8,8,8,Almirante Tamandaré do Sul
46222,54,54,54,53,59,60,58,58,57,56,57,62,60,60,Almirante Tamandaré do Sul
46613,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Almirante Tamandaré do Sul
46834,5,5,5,5,5,5,5,5,5,6,6,6,6,6,Almirante Tamandaré do Sul
47318,10,10,10,11,11,12,12,12,12,11,10,10,11,11,Almirante Tamandaré do Sul
47431,2,2,2,2,2,2,2,1,1,1,2,2,2,2,Almirante Tamandaré do Sul
47440,1,2,3,3,3,3,3,2,2,2,2,2,2,2,Almirante Tamandaré do Sul
47717,2,2,2,3,3,3,3,3,3,3,3,3,3,3,Almirante Tamandaré do Sul
47822,0,0,0,0,0,1,1,1,1,1,1,1,1,1,Almirante Tamandaré do Sul
49299,3,3,3,3,3,3,3,3,3,4,4,4,4,4,Almirante Tamandaré do Sul
56112,5,6,5,5,5,5,5,5,3,3,3,3,4,4,Almirante Tamandaré do Sul
56121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Almirante Tamandaré do Sul
64247,10,10,11,11,11,11,11,11,11,11,11,11,11,11,Almirante Tamandaré do Sul
74901,2,2,2,2,2,3,5,5,5,5,3,2,2,2,Almirante Tamandaré do Sul
82997,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Almirante Tamandaré do Sul
85996,1,1,1,1,1,1,3,2,2,2,2,2,2,2,Almirante Tamandaré do Sul
86402,2,3,3,3,3,2,2,3,3,3,4,4,4,4,Almirante Tamandaré do Sul
10911,4,4,4,4,4,3,3,3,4,4,4,4,4,4,Alpestre
1113,0,1,2,2,1,1,3,3,3,2,2,2,2,2,Alpestre
1512,2,2,3,3,3,3,3,3,3,3,3,5,5,5,Alpestre
15319,41,40,49,44,48,52,42,42,40,41,43,41,39,39,Alpestre
1610,1,1,1,1,3,3,3,3,3,3,3,3,2,2,Alpestre
16102,2,2,2,2,2,2,2,1,1,1,1,1,1,1,Alpestre
23303,1,1,1,1,3,4,4,4,4,4,4,4,5,5,Alpestre
23427,10,11,11,11,11,11,11,10,10,10,10,14,15,15,Alpestre
25128,5,5,6,6,6,5,5,5,7,7,7,6,6,6,Alpestre
31012,4,5,5,5,4,4,4,4,4,4,4,4,4,4,Alpestre
35115,39,40,40,40,40,39,39,40,40,40,40,40,40,40,Alpestre
42111,0,0,0,0,0,0,2,1,4,4,5,8,8,8,Alpestre
42138,6,6,6,6,6,6,6,6,6,5,5,6,5,5,Alpestre
43134,4,4,4,3,4,4,2,2,2,2,2,2,2,2,Alpestre
43215,0,0,0,1,1,1,1,1,1,1,1,1,1,1,Alpestre
45129,3,4,4,3,3,3,3,3,3,3,3,3,3,3,Alpestre
45200,4,4,3,4,5,6,6,5,5,5,4,4,3,3,Alpestre
45307,5,5,5,5,5,5,5,6,6,6,6,6,6,6,Alpestre
46231,1,1,1,1,1,1,1,0,1,1,1,1,1,1,Alpestre
46320,19,20,20,19,20,20,20,21,21,21,21,20,21,21,Alpestre
46338,4,4,4,4,5,5,5,5,5,5,5,5,5,5,Alpestre
46630,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Alpestre
46834,41,41,41,38,45,45,43,43,44,44,44,44,47,47,Alpestre
47113,8,9,9,9,9,9,11,12,13,14,13,13,13,13,Alpestre
47121,16,17,16,14,14,14,16,17,16,16,15,15,15,15,Alpestre
47130,5,5,4,4,5,5,3,4,4,4,4,4,3,3,Alpestre
47245,9,9,9,7,7,7,9,9,9,9,9,9,9,9,Alpestre
47318,6,6,6,6,6,6,6,6,5,5,5,5,5,5,Alpestre
47440,12,12,11,11,11,11,15,16,15,14,13,11,11,11,Alpestre
47512,1,1,1,2,1,1,1,1,1,1,0,0,1,1,Alpestre
47521,3,4,4,4,3,3,1,1,1,1,1,1,1,1,Alpestre
47547,6,6,6,6,6,6,4,4,4,4,4,5,5,5,Alpestre
47555,6,6,6,6,6,6,4,5,5,5,5,4,4,4,Alpestre
47598,10,11,11,11,11,11,9,8,10,10,9,9,10,10,Alpestre
47717,12,12,12,12,12,12,12,12,12,11,11,11,11,11,Alpestre
47741,0,0,0,0,0,0,2,2,2,2,2,2,3,3,Alpestre
47814,19,19,18,18,18,18,18,19,19,18,18,18,20,20,Alpestre
49213,2,3,1,1,1,1,1,1,1,1,1,1,1,1,Alpestre
49248,5,5,5,8,8,8,8,8,6,6,6,6,6,6,Alpestre
49299,5,5,5,5,5,5,3,2,2,2,2,2,2,2,Alpestre
49302,54,54,56,57,56,55,51,52,51,53,51,51,49,49,Alpestre
56112,8,8,8,8,8,8,8,7,7,7,7,8,8,8,Alpestre
61108,8,8,7,7,7,9,9,9,9,9,8,8,8,8,Alpestre
64247,22,23,23,25,26,24,24,24,24,25,25,27,27,27,Alpestre
69125,4,4,4,4,3,3,3,3,3,3,3,3,3,3,Alpestre
69206,3,4,6,6,6,7,7,7,7,7,7,8,8,8,Alpestre
80200,1,2,2,1,1,1,1,1,1,1,1,1,1,1,Alpestre
82997,0,0,0,1,1,1,1,1,1,1,1,1,1,1,Alpestre
84116,58,59,59,59,59,59,59,60,60,60,60,60,60,60,Alpestre
86101,26,26,26,26,26,27,25,25,26,26,26,24,25,25,Alpestre
86305,4,4,4,3,3,3,3,3,3,3,3,3,3,3,Alpestre
94120,16,16,16,18,18,18,16,16,16,15,15,15,14,14,Alpestre
94910,3,4,4,4,4,4,4,4,4,4,4,4,4,4,Alpestre
96017,64,65,66,61,64,63,69,69,70,69,70,71,67,67,Alpestre
96025,0,0,0,0,0,0,2,2,2,2,2,2,2,2,Alpestre
96033,4,4,4,4,4,4,4,4,5,5,5,5,5,5,Alpestre
10520,7,7,7,7,7,7,7,7,7,7,6,6,6,6,Alto Alegre
1156,2,2,2,2,2,2,2,2,2,2,3,3,3,3,Alto Alegre
1199,4,4,4,4,4,5,5,5,5,5,5,5,5,5,Alto Alegre
1610,2,2,3,3,3,3,3,3,3,3,3,3,3,3,Alto Alegre
23303,9,10,10,10,10,8,8,5,6,6,7,6,6,6,Alto Alegre
28330,2,2,3,3,2,2,2,2,2,1,1,1,1,1,Alto Alegre
36006,2,2,2,2,2,2,2,1,1,1,1,1,1,1,Alto Alegre
42111,0,0,0,0,0,0,0,1,1,1,1,1,1,1,Alto Alegre
42138,0,0,0,1,1,1,1,1,1,1,1,1,1,1,Alto Alegre
46231,38,38,38,38,40,41,39,37,37,39,39,39,36,36,Alto Alegre
47113,31,31,31,31,31,32,30,30,27,30,30,30,31,31,Alto Alegre
47440,4,4,4,4,3,3,3,3,4,4,3,3,3,3,Alto Alegre
47717,4,4,4,4,4,4,2,2,3,3,3,3,3,3,Alto Alegre
47890,3,3,3,3,3,3,3,3,3,3,3,2,2,2,Alto Alegre
69125,1,2,2,2,2,1,1,1,1,1,1,1,1,1,Alto Alegre
69206,2,2,2,2,2,2,2,2,2,2,2,2,3,3,Alto Alegre
84116,34,34,35,35,35,35,35,35,35,35,35,35,35,35,Alto Alegre
94910,3,3,3,3,3,4,4,4,4,3,3,3,3,3,Alto Alegre
11127,11,11,11,11,11,11,11,11,10,10,10,9,9,9,Alto Feliz
1211,4,4,4,5,4,4,4,4,4,4,4,4,4,4,Alto Feliz
1326,13,13,19,17,14,18,26,23,24,24,15,26,13,13,Alto Feliz
14126,2,2,2,2,2,2,2,2,1,1,2,1,1,1,Alto Feliz
14223,100,101,103,103,105,104,104,104,104,104,103,103,103,103,Alto Feliz
15319,82,83,84,83,78,75,77,74,73,71,70,69,69,69,Alto Feliz
1555,111,111,109,108,109,112,112,114,114,122,126,125,134,134,Alto Feliz
16102,6,7,7,7,7,8,10,10,10,10,10,10,10,10,Alto Feliz
21220,6,6,6,6,6,6,4,4,4,4,4,4,4,4,Alto Feliz
22293,2,2,3,3,3,3,3,3,3,3,3,2,2,2,Alto Feliz
23303,6,6,6,6,6,8,6,6,6,6,6,6,6,6,Alto Feliz
29450,8,8,8,9,10,10,10,10,10,9,9,9,9,9,Alto Feliz
29492,108,109,117,128,125,127,111,113,113,116,114,114,115,115,Alto Feliz
31012,23,23,23,24,26,26,26,26,26,27,27,27,27,27,Alto Feliz
42111,5,5,5,6,6,9,3,4,4,3,2,1,1,1,Alto Feliz
43991,2,2,2,2,1,1,1,1,1,1,1,1,1,1,Alto Feliz
45307,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Alto Feliz
47113,12,12,12,13,14,15,17,17,16,16,16,16,16,16,Alto Feliz
47237,7,8,8,8,8,7,5,5,6,6,7,6,6,6,Alto Feliz
47440,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Alto Feliz
47717,5,6,6,6,5,5,5,5,5,5,5,5,5,5,Alto Feliz
47890,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Alto Feliz
49302,95,95,92,93,93,92,96,98,106,110,110,113,110,110,Alto Feliz
56112,2,2,2,2,2,1,1,2,2,2,2,2,2,2,Alto Feliz
64247,5,5,5,5,5,5,5,5,6,6,6,5,5,5,Alto Feliz
82997,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Alto Feliz
10333,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Alvorada
10538,1,1,1,4,4,4,4,4,4,4,4,4,4,4,Alvorada
10911,543,545,546,549,542,546,540,533,535,530,539,536,540,540,Alvorada
10929,7,8,7,5,4,4,4,4,2,2,4,3,1,1,Alvorada
10937,0,0,0,0,0,0,0,0,0,0,2,2,2,2,Alvorada
10945,6,6,6,6,7,8,8,8,8,8,7,6,6,6,Alvorada
10953,21,21,21,21,20,20,20,20,23,23,23,24,23,23,Alvorada
10961,13,13,14,14,14,14,16,16,16,15,15,14,15,15,Alvorada
10996,30,30,30,28,19,25,25,27,29,33,31,31,30,30,Alvorada
11135,9,9,9,9,9,8,6,5,5,6,6,7,7,7,Alvorada
14118,263,262,273,272,273,286,294,290,284,282,275,269,266,266,Alvorada
14126,51,51,52,52,56,58,56,55,54,53,54,53,54,54,Alvorada
14134,18,18,18,24,24,24,30,29,31,31,31,32,31,31,Alvorada
15211,4,4,4,3,3,3,3,3,3,3,3,3,4,4,Alvorada
16226,24,24,25,27,29,30,30,35,43,44,43,39,38,38,Alvorada
16293,11,11,11,11,11,11,9,8,8,8,8,8,8,8,Alvorada
17419,15,16,15,15,15,14,16,16,17,16,15,15,15,15,Alvorada
18211,6,7,7,7,7,7,7,7,7,8,8,8,8,8,Alvorada
19217,3,3,3,4,4,4,6,6,6,6,6,6,5,5,Alvorada
19225,157,157,157,156,156,153,161,160,169,170,180,182,183,183,Alvorada
20312,59,59,60,59,63,60,56,57,53,52,51,52,52,52,Alvorada
20321,13,13,13,16,16,18,20,23,26,24,23,23,23,23,Alvorada
20525,16,16,15,15,14,13,13,13,13,13,16,15,15,15,Alvorada
20614,149,149,147,149,154,151,153,155,159,156,155,149,150,150,Alvorada
20622,11,12,12,12,12,12,12,12,11,11,11,11,11,11,Alvorada
20631,72,72,73,73,76,75,75,77,79,82,78,79,78,78,Alvorada
20711,21,21,21,21,21,20,22,22,22,21,20,20,19,19,Alvorada
20991,39,39,39,39,40,37,41,43,44,44,44,43,44,44,Alvorada
21211,49,50,49,46,46,45,51,55,56,58,58,60,65,65,Alvorada
22226,20,20,20,21,20,19,19,18,16,16,16,16,15,15,Alvorada
22293,103,103,111,112,113,114,108,107,107,109,110,116,111,111,Alvorada
23117,21,22,22,22,22,22,22,21,21,19,18,0,0,0,Alvorada
23192,5,6,6,6,6,6,6,6,6,6,6,18,21,21,Alvorada
23303,133,135,136,139,141,138,138,137,142,142,149,159,155,155,Alvorada
23419,4,4,4,4,4,4,2,2,2,2,2,2,2,2,Alvorada
23427,46,47,47,47,47,49,49,49,48,49,49,48,47,47,Alvorada
23915,9,9,9,11,14,14,17,18,17,18,22,21,20,20,Alvorada
24491,3,3,3,3,2,2,2,2,2,2,1,1,1,1,Alvorada
24521,8,9,9,9,8,8,8,8,7,7,7,7,7,7,Alvorada
25110,7,7,7,7,8,7,7,7,7,7,6,6,6,6,Alvorada
25128,30,30,31,30,30,30,30,28,28,27,27,28,28,28,Alvorada
25390,113,113,115,116,118,121,115,120,125,126,131,130,134,134,Alvorada
25420,64,64,65,64,65,66,64,65,63,63,63,62,64,64,Alvorada
25438,6,6,6,6,9,9,9,11,14,13,11,12,13,13,Alvorada
25934,14,14,14,14,15,15,15,15,15,15,15,15,15,15,Alvorada
25993,243,244,241,239,242,236,226,223,222,224,223,222,221,221,Alvorada
26108,17,18,19,19,17,17,17,17,17,17,17,17,17,17,Alvorada
26515,3,3,3,3,3,3,3,2,2,1,1,1,1,1,Alvorada
26701,6,6,6,7,7,7,7,7,7,7,9,9,9,9,Alvorada
27406,7,7,7,7,8,7,7,9,5,8,8,8,8,8,Alvorada
28127,40,40,40,40,40,40,40,43,46,48,53,57,63,63,Alvorada
28232,104,104,105,105,109,112,110,123,129,133,134,134,132,132,Alvorada
28291,44,45,45,46,47,47,49,49,49,48,48,47,48,48,Alvorada
28330,40,40,40,44,43,42,42,42,41,40,41,41,41,41,Alvorada
28615,4,5,5,4,4,4,4,4,4,4,5,5,5,5,Alvorada
28691,21,22,22,22,22,21,21,21,21,21,21,20,20,20,Alvorada
29301,19,19,21,19,20,21,19,19,20,20,19,22,23,23,Alvorada
29417,0,0,1,6,5,4,6,8,8,8,7,8,8,8,Alvorada
29492,406,403,407,413,415,426,428,430,431,434,438,452,442,442,Alvorada
30911,8,8,8,10,9,11,11,9,9,8,8,9,9,9,Alvorada
31012,91,94,93,98,92,88,76,70,69,69,69,71,72,72,Alvorada
31021,61,62,62,61,68,68,60,57,58,59,62,61,67,67,Alvorada
32302,15,14,14,13,14,16,16,16,17,18,18,19,20,20,Alvorada
33139,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Alvorada
33147,22,23,21,20,22,20,28,26,25,26,26,21,19,19,Alvorada
33210,10,11,11,9,8,9,7,8,7,7,7,7,6,6,Alvorada
33295,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Alvorada
36006,69,72,72,71,68,68,68,68,88,95,91,90,87,87,Alvorada
37029,3,3,3,3,8,4,2,2,2,2,2,2,2,2,Alvorada
38114,72,72,72,71,71,72,74,74,74,73,72,76,76,76,Alvorada
38319,14,15,15,14,13,14,12,12,13,13,13,15,14,14,Alvorada
38327,6,6,6,6,6,5,5,4,4,5,6,6,6,6,Alvorada
41107,15,16,16,16,16,14,12,12,12,12,12,12,12,12,Alvorada
41204,345,345,347,352,340,355,342,307,311,314,338,333,339,339,Alvorada
42111,32,31,37,37,38,49,47,48,62,83,95,110,112,112,Alvorada
42138,17,17,17,16,15,16,14,15,18,16,14,14,12,12,Alvorada
42219,3,3,3,3,3,3,3,4,4,4,4,4,4,4,Alvorada
42928,24,24,25,24,24,28,28,29,30,29,29,29,27,27,Alvorada
